,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
105,run.HelloWorldGenerateCore.java,0.34818494,0.6323394,0.47029254,-0.43408686,0.57009065,-0.62802446,-0.55695724,-0.36441132,-0.40754816,0.041604783,-0.3536807,-0.074822344,0.85214615,-0.15788266,-0.37710372,0.39672258,-0.19532378,0.27084142,0.093798235,1.3101561,0.7136467,-0.39977774,-0.5001045,-0.65983576,0.5325427,-0.29123154,-0.2956751,0.65601146,-0.33887056,-0.36387667,-0.2507689,-0.58754855,0.08025581,-0.30601558,-0.5240802,-0.38566667,-0.034709528,-0.4454083,-0.54396164,-0.46940318,-0.31160328,-0.13708328,-0.2736587,-0.010580295,2.0452392,0.45670187,-0.6348481,2.9777074,-0.41193408,0.46577206,0.45198435,2.2355435,0.59743387,-0.36829218,-0.1953622,-0.3164528,0.6988452,-0.15840206,-0.22869647,0.17575704,0.517373,0.06784326,0.37904868,-0.36794555,-0.20846282,-0.19894238,-0.5293333,-0.2312863,-0.38487217,-0.5751863,0.36483222,-0.44411963,-0.2978062,1.6182638,1.2381803,-0.5274083,1.6894228,-0.69591105,-0.55788517,0.26452464,1.0434253,-0.24379648,-0.4519999,-0.481119,-0.35987192,-0.19542944,-0.2452904,1.4295155,-0.10121766,0.59282047,-0.2928928,0.6303584,0.058395725,0.65688485,1.6375438,-0.3443779,0.8624586,1.6072624,0.1280451,-0.7316673
106,com.baidu.bjf.remoting.protobuf.v3.complexmap.PhoneTypeEnumPOJO.java,0.29377872,0.3230632,0.71976924,-0.050903205,0.19888748,-0.63110256,-0.25043488,-0.43568397,-0.50071275,0.104932584,-0.4221623,-0.29412052,1.6403944,-0.19275013,-0.38261735,0.63201785,-0.3406501,0.50917405,-0.06676932,0.8639014,1.4421961,-0.38145432,-0.59608,-0.67379487,0.4740319,-0.27907994,-0.44126958,0.3202028,-0.32560176,-0.5446459,-0.10217125,-0.14376354,-0.10723561,-0.31236452,-0.51934534,-0.36171988,-0.002395906,-0.30399007,-0.789059,-0.7064557,-0.43054315,-0.23203823,-0.35013878,0.2949923,1.9335091,0.40526828,-0.57128286,1.7650477,-0.39233777,0.9685705,1.3176252,1.509294,1.218625,-0.25916708,-0.010020917,-0.45683107,0.16033335,0.013239958,-0.29728702,0.3368435,0.20205088,-0.018221688,0.09114768,-0.24776222,-0.20836253,0.02569284,-0.35737994,-0.18394347,-0.31238532,-0.6301979,0.22174965,-0.700099,-0.3685539,0.90525293,0.7158129,-0.33069152,1.1285626,-0.6406645,-0.5923032,0.01666395,1.126131,-0.24382722,-0.49004233,-0.43942627,-0.07351181,-0.42161748,-0.32291284,1.0247568,0.142318,0.5642402,-0.27687898,0.4779425,0.023353089,0.6187166,1.5427568,-0.42804912,0.993354,1.333296,-0.037922118,-0.7472048
107,org.yinwang.pysonar.JSONDump.java,0.2617057,0.3234723,0.6048179,-0.10304564,0.672842,-0.7049149,-0.10392211,-0.4247935,-0.4421497,-0.10258794,-0.4409002,-0.3186082,1.027441,-0.214254,-0.4544424,0.48743117,-0.28282085,0.32056653,0.09815882,0.83052325,0.7338165,-0.43719876,-0.10466879,-0.68256354,0.20675875,-0.15110715,-0.36450112,-0.11085429,-0.33572325,-0.4277174,-0.26996556,-0.5172188,-0.043458495,-0.3969255,-0.5947549,-0.49078402,-0.05763446,-0.28693667,-0.7904435,-0.6284606,-0.42197654,-0.3537525,-0.44393665,-0.0073503274,1.9825969,0.25997746,-0.5441751,2.5847673,-0.412287,0.5561556,0.7461969,1.851038,1.0064068,-0.39255103,-0.14516746,-0.44780627,0.91157746,-0.044562247,-0.26772085,0.22211036,0.8697511,-0.1915961,0.2687923,0.002536638,-0.3967417,0.22075832,-0.480593,-0.35513648,-0.4334874,-0.832334,-0.08187141,-0.5904445,-0.42159176,1.5764046,0.8467704,-0.776517,2.1505518,-0.7622178,-0.56447816,-0.1715893,1.6153393,-0.40118343,-0.4872205,-0.3143668,-0.15231141,-0.36305797,-0.37373525,1.294688,-0.123389125,0.42815098,-0.10620642,0.31379622,-0.389583,0.36043668,1.773821,-0.46263182,0.85296404,1.1816596,-0.043802492,-0.7973928
108,ch6.s5.Example1.java,-0.12422115,0.76652586,0.75280035,0.10968518,0.60444325,-0.5062353,-0.06402859,-0.51192844,-0.51367325,-0.023880398,-0.47492263,-0.31778732,1.5492394,-0.13163929,-0.5071848,0.54223853,-0.39447308,0.40984598,0.009153166,0.6144016,1.2972927,-0.37188217,-0.49327934,-0.6533379,0.40203682,-0.22346269,-0.44930524,0.026155407,-0.3900011,-0.611422,-0.21603657,-0.1782003,-0.29987228,-0.5104556,-0.15678981,-0.39732578,-0.043124672,-0.4300802,-0.78609943,-0.6641322,-0.36709613,-0.24914008,-0.35572737,-0.117221415,1.3697119,0.44638303,-0.6053065,2.7787006,-0.45779544,0.6850713,1.5459042,1.279168,1.3411667,-0.358383,0.16397989,-0.42858833,0.64891434,-0.1967594,-0.28516382,0.12240917,0.5227663,0.34327096,0.045255966,-0.30834392,-0.26507547,0.21128015,-0.1395564,-0.0713012,-0.30764228,-0.7059717,-0.1493567,-0.5542631,-0.37910265,0.88001806,0.60041416,-0.8850483,1.5585996,-0.8351262,-0.277364,0.4200834,1.1703285,-0.29326585,-0.46428862,-0.3215639,0.30035436,-0.5381287,-0.32058537,0.8240615,0.11699052,0.15131035,-0.18884496,0.33690128,-0.32394597,0.16166668,2.3866546,-0.42181528,1.4606794,0.86230797,-0.2588691,-0.8569608
109,com.thealgorithms.datastructures.queues.GenericArrayListQueue.java,0.18600073,0.67848957,0.80123717,-0.04184093,0.19993748,-0.50642854,-0.4633845,-0.25314882,-0.36067396,-0.075327724,-0.36804983,-0.40797353,1.0343447,-0.1572516,-0.38625407,0.31768423,-0.35498565,0.4888179,0.1256096,0.8859862,1.137384,-0.44673124,-0.11968947,-0.635069,0.4459771,-0.20217557,-0.17121816,0.09811601,-0.26913428,-0.5817944,-0.08452807,-0.5531871,-0.08072528,-0.4453278,-0.24034165,-0.32873416,0.11261557,-0.19581422,-0.802458,-0.5266647,-0.32733822,-0.2126542,-0.44106296,0.47631195,1.8571849,0.22884881,-0.34195593,1.7152354,-0.22098154,0.6923915,0.7658184,1.9336909,1.1683097,-0.262856,-0.26389977,-0.47081035,0.22703737,0.19686735,-0.27323124,0.6202892,0.35753813,0.122730434,0.19489077,0.18730414,-0.101733804,-0.0883686,-0.45540243,-0.2681323,-0.39205605,-0.78370595,-0.21188784,-0.52051246,-0.33679914,1.317028,0.59017324,-0.54358375,1.640914,-0.54964936,-0.19708486,0.121926636,1.4956235,-0.23347017,-0.44613862,-0.42094913,-0.18724492,-0.5536338,-0.3317765,1.1316482,0.12174073,0.65317065,-0.23418921,0.38263825,-0.055379365,0.39560005,1.3777143,-0.4119124,1.034459,1.2763695,-0.16384539,-0.57740873
110,com.pancm.basics.ExtendsTest2.java,0.5278763,0.5245095,0.48351112,-0.3798868,0.7288149,-0.38298145,-0.21342114,-0.38574237,-0.42838398,-0.07271267,-0.3314468,-0.15155998,1.1864536,-0.10862849,-0.4071265,0.45006567,0.20604433,0.6207876,0.10029632,1.0664337,0.24458547,-0.34168416,-0.41115066,-0.59124774,0.6593045,-0.1542837,-0.44473115,0.14024448,-0.29037747,-0.2795774,-0.060248446,-0.54841095,0.014985479,-0.35529968,-0.42658323,-0.3455096,-0.031906914,-0.23764768,-0.6060695,-0.53462964,-0.29866356,-0.10165688,-0.27603027,-0.1902034,1.6688867,0.9313355,-0.60429317,2.8653831,-0.43645638,0.48759648,1.0321181,2.137922,0.8614092,-0.33761737,0.0638152,-0.28757703,0.9219933,-0.28413337,-0.270711,0.12065507,0.61758393,-0.044525668,0.40599203,-0.4068457,-0.21261816,0.19979428,-0.2041834,-0.12836638,-0.43849823,-0.57033795,-0.17737556,-0.4127083,-0.30946442,1.6347804,0.7563086,-0.95784605,1.8824544,-0.74161714,-0.5818193,0.1388386,1.2126865,-0.19811662,-0.44247696,-0.47812876,-0.10370892,-0.17252368,-0.2835245,1.1301001,-0.3064366,0.36504233,-0.14508407,0.48738682,-0.32323295,0.60665756,1.7883694,-0.31260228,0.8810696,1.5439265,0.056576833,-0.7569491
111,com.thealgorithms.dynamicprogramming.LongestPalindromicSubsequence.java,0.6331226,0.4564881,0.3964358,-0.27224845,0.45072743,-0.41695237,-0.31414783,-0.2409113,-0.37422884,-0.059172656,-0.36480433,-0.42295423,0.97515893,-0.15929367,-0.3694331,0.34440002,-0.12309021,0.6287375,0.13561529,1.0516859,0.38576457,-0.43837473,-0.39354962,-0.6558375,0.75865406,-0.13142599,-0.4217297,0.25368947,-0.27509096,-0.49560863,0.000443846,-0.5861236,0.19368757,-0.39117932,-0.46350124,-0.30175093,0.1421903,-0.1673966,-0.65585756,-0.5356816,-0.36949572,-0.1863856,-0.35411748,-0.16607064,1.852007,0.7636644,-0.50941026,2.398271,-0.24825345,0.5455854,0.8829806,2.285134,1.0059892,-0.2110552,-0.19505723,-0.45630747,0.6384757,-0.12862346,-0.24268402,0.2571205,0.3841065,-0.099752985,0.4950848,-0.2570795,-0.25542313,-0.04748136,-0.44247216,-0.09025501,-0.4143806,-0.6656342,-0.07323751,-0.46752426,-0.28537786,1.7611061,0.8377464,-0.7733671,1.7086738,-0.6884199,-0.5190887,0.037834145,1.23996,-0.21710858,-0.4572173,-0.4785232,-0.12677285,-0.39096266,-0.2946689,1.2945274,-0.09605211,0.5079373,-0.17684162,0.48107156,0.046515692,0.6419718,1.5263592,-0.3306892,0.7520473,1.5114145,0.00026270078,-0.55153096
112,tmall.util.PasswordUtil.java,0.062303107,0.59824884,0.48832965,-0.2084215,0.60494375,-0.50351346,-0.2148067,-0.37450492,-0.47247002,0.018675318,-0.40152314,-0.2120206,1.4968524,-0.12099656,-0.42053267,0.44283783,-0.29489648,0.41487405,0.099933475,0.99784493,0.78320795,-0.3732973,-0.45354143,-0.654243,0.5669371,-0.14296159,-0.4803884,0.18939526,-0.31871712,-0.48902294,-0.17626382,-0.25133327,-0.1223415,-0.4053132,-0.51373225,-0.35847914,0.014884173,-0.441522,-0.7482569,-0.59140635,-0.3669083,-0.21742345,-0.32552087,-0.20534657,1.9777526,0.41681695,-0.6052725,2.7737494,-0.37360352,0.7802553,1.1002332,1.9140382,1.0999646,-0.31310642,0.006276355,-0.37648702,0.7295797,-0.27663517,-0.26980647,0.110291764,0.55560523,0.13708048,0.17201301,-0.31030986,-0.2378032,0.10721695,-0.2966676,-0.15392166,-0.3439237,-0.66568285,-0.08512734,-0.56972426,-0.35667154,1.2468836,0.7360918,-0.8486897,1.8264234,-0.7900151,-0.6136772,0.22971845,1.422429,-0.29740828,-0.466331,-0.37697735,0.096620604,-0.33108038,-0.29048032,1.2407175,0.096122704,0.3094487,-0.19466557,0.48681056,-0.12600064,0.16728963,2.0717885,-0.39832333,1.2185043,1.3295987,-0.24880217,-0.71715164
113,com.in28minutes.java.oops.inheritance.reuse.TestReuse.java,-0.38733026,0.14662519,1.256948,0.1750348,1.3381728,-0.13742578,0.92024773,-0.37624532,-0.38321695,-0.24812007,-0.28036478,-0.3265129,1.8228673,-0.15628254,-0.36969906,0.8797307,-0.3842741,0.11021571,-0.1232809,0.23986638,0.33388266,-0.2407939,-0.5383061,-0.5063366,0.33864555,0.074532755,-0.4525245,0.15735875,-0.3848539,-0.4321591,-0.36861864,-0.5482357,-0.40712866,-0.4264381,-0.47741053,-0.33646232,-0.1887395,-0.49804923,-0.5189651,-0.527602,-0.25524563,0.052883018,-0.31589502,-0.37861472,0.65070665,-0.111374475,-0.62645584,4.3792815,-0.20597495,0.32924792,0.5452048,0.28892854,2.161955,-0.20884196,0.6713302,-0.32389566,1.674797,-0.21581334,-0.16776149,0.39435926,0.8319322,0.13545549,-0.12760329,-0.30045554,-0.13943884,0.755998,0.3315306,0.44572237,-0.42355707,-0.41937774,-0.10760014,-0.317393,-0.37238914,0.19019663,0.40988237,-0.89498377,1.8616884,-0.97788143,-0.65251243,0.27887583,0.8398653,-0.22043225,-0.503013,-0.34418842,0.51574075,-0.30671316,-0.24243166,0.3153676,-0.26499382,-0.15235478,-0.094889484,0.13359095,-0.33639103,-0.2622541,3.0717554,-0.38937694,1.2081318,0.8329396,-0.2961489,-0.8622387
114,com.thealgorithms.conversions.HexaDecimalToBinary.java,0.5017949,0.44578156,0.8322653,-0.12930655,0.21248186,-0.60962176,-0.1340097,-0.43489662,-0.4745419,-0.09652227,-0.41394317,0.24043262,1.5716361,-0.17877279,-0.42291403,0.79719317,0.0030851732,0.52719396,-0.097229384,0.72967017,1.3049834,-0.43179446,-0.6333096,-0.651702,0.44569415,-0.23341407,-0.4015084,0.7736004,-0.40953925,-0.12312847,-0.10932013,-0.59858096,-0.101755954,-0.31246442,-0.3990684,-0.34849277,0.023573462,-0.3231755,-0.614926,-0.6228386,-0.3858211,-0.22351842,-0.29564348,0.3711617,1.2456279,0.7286258,-0.6631659,2.2346416,-0.40653956,0.46815446,1.1854384,1.3101807,1.1485894,-0.29326874,-0.08150765,-0.32228115,0.2622231,-0.10915513,-0.2954606,0.2544783,0.3180025,0.032581467,0.18566522,-0.41669112,-0.25292894,0.09470519,-0.2953536,-0.04511278,-0.4178871,-0.57333106,0.4258028,-0.52417076,-0.34708932,0.9867024,1.1347711,-0.43497732,1.0367546,-0.7195119,-0.494053,0.35520267,0.84584,-0.22355211,-0.4798099,-0.5526591,-0.12948143,-0.02945776,-0.3139257,0.81179315,-0.24316086,0.4247658,-0.29869533,0.46166912,0.04956743,1.0311744,1.5283629,-0.3660735,0.78621334,1.3410934,0.40693513,-0.772979
115,org.apache.bcel.verifier.Verifier.java,0.5621052,0.41137254,0.8362418,-0.15011175,0.4145634,-0.6166037,-0.0875657,-0.4154385,-0.39496234,-0.11219515,-0.37262806,-0.36820987,1.3025466,-0.15937567,-0.4116486,0.8510073,-0.043034073,0.67158294,-0.007501535,0.836439,0.82598513,-0.4071936,-0.5228169,-0.6160591,0.5207244,-0.1425625,-0.3317754,0.06707691,-0.32417622,-0.44002983,-0.12050326,-0.5398211,-0.014936811,-0.23622246,-0.39276496,-0.30320892,0.05478295,-0.15197426,-0.700712,-0.5640771,-0.33758396,-0.19253582,-0.35849243,0.49286798,1.3953905,0.76197314,-0.5630334,2.267457,-0.3114891,0.51238114,1.1001792,1.656129,1.2473849,-0.3130111,-0.11742395,-0.45666078,0.5551906,-0.07437288,-0.27953237,0.324847,0.40677008,-0.13179135,0.29134133,-0.3338323,-0.25171393,0.10833365,-0.33095187,-0.08378328,-0.42450705,-0.6150338,0.037913032,-0.4856506,-0.33304504,1.3067254,0.875888,-0.8059942,1.333423,-0.75315076,-0.45622706,0.09003248,1.065054,-0.21851616,-0.49509633,-0.5025317,-0.13269445,-0.37793794,-0.3193489,0.9408103,-0.2129168,0.43025473,-0.21902452,0.395621,-0.26357728,0.64840543,1.603799,-0.351469,0.797341,1.5036137,0.042990893,-0.74979633
116,org.ansj.demo.SentenceCover.java,0.17800279,1.4801794,0.31530127,-0.2925462,0.68933237,-0.7275206,-0.7599361,-0.45099264,-0.48852757,0.05033156,-0.52836055,0.047848623,0.5284043,-0.11372244,-0.60115415,0.6151147,-0.4128126,0.3355421,0.069182426,1.5203589,1.2000071,-0.35951626,-0.49429834,-0.6383994,0.49040708,-0.4198074,-0.5087301,0.07420214,-0.35289803,-0.42576432,-0.38019967,-0.6500036,0.04527215,-0.20777145,-0.45385954,-0.52318674,0.016841438,-0.46896806,-0.6877244,-0.60469323,-0.3951598,-0.2139136,-0.28438687,0.11031194,1.9694862,0.98329806,-0.68181676,3.7246766,-0.5240673,0.36306426,1.4227871,2.3325841,0.22888906,-0.50906456,-0.2676349,-0.37248078,0.8576674,-0.45983815,-0.3189034,-0.16206062,0.80526453,0.99143183,0.31407934,-0.50825787,-0.37908307,-0.21405679,-0.54618394,-0.40301797,-0.43045893,-0.677898,0.11154552,-0.5776765,-0.39354992,1.5526586,1.053633,-0.9360406,2.3131816,-0.8107069,-0.64976114,0.8975122,1.2471203,-0.2165111,-0.43704644,-0.44597906,-0.13912906,-0.39112216,-0.2707783,1.3807609,0.347517,0.48686886,-0.38776952,0.85458976,-0.4433611,0.11972564,2.5461302,-0.34220153,1.1564567,1.4344724,-0.3586926,-0.91727155
117,com.doinb.utils.StringUtil.java,0.16929293,0.59186715,0.7448876,-0.021913737,0.34873804,-0.6128398,-0.12998463,-0.42643443,-0.40142015,-0.12485782,-0.38991472,0.0023028867,1.5146396,-0.18169396,-0.44319716,0.40292096,-0.19232064,0.35585654,-0.025865331,0.7428593,1.1320064,-0.46343592,-0.45573524,-0.6675066,0.30492997,-0.23111054,-0.2450406,0.5261654,-0.37313408,-0.27843443,-0.21251044,-0.4892701,-0.15933324,-0.39606923,-0.18893902,-0.3419045,-0.00022748695,-0.3250614,-0.6555188,-0.52335364,-0.31767723,-0.22130628,-0.3708612,0.27118754,1.4401811,0.23720619,-0.5767438,2.3900452,-0.32233867,0.46644038,0.8556081,1.5437447,1.2959528,-0.26809305,-0.097927906,-0.3171182,0.45985854,0.0959286,-0.24868461,0.34576914,0.3978041,-0.061349794,0.09773734,-0.19056521,-0.2680679,0.048561763,-0.33826676,-0.050019965,-0.42391235,-0.6301995,0.095835544,-0.44375658,-0.35357773,1.191155,1.045459,-0.56834203,1.1534911,-0.7105491,-0.12757549,0.16931641,0.93630326,-0.279163,-0.44047222,-0.4548983,0.03371838,-0.15621126,-0.3235789,0.8852093,-0.16297337,0.38755268,-0.2207625,0.30977306,-0.13133557,0.5163285,1.6196553,-0.39602247,0.94598424,1.1798768,0.09052428,-0.69776535
118,com.qcloud.cos.demo.ci.QRCodeDemo.java,-0.044597972,0.24547777,1.0002831,-0.004306502,0.9304018,-0.3896558,0.45558846,-0.37208435,-0.39479786,-0.1397119,-0.3212842,-0.29232168,1.6944635,-0.15154777,-0.32641518,0.691113,-0.26108122,0.25273934,0.10379705,0.6401984,0.24234615,-0.33566767,-0.39974076,-0.54951566,0.4014436,0.052773505,-0.43984523,0.12378919,-0.31910282,-0.41133392,-0.2673403,-0.48909348,-0.22644772,-0.41424584,-0.456721,-0.29838917,-0.117951736,-0.47921118,-0.595355,-0.5322634,-0.2786987,-0.09744053,-0.33158875,-0.32401592,1.3308797,-0.055481974,-0.5886773,3.2826793,-0.35431397,0.51906186,0.33810982,1.240151,1.7451353,-0.25133628,0.2869319,-0.32167804,1.2051232,-0.16360481,-0.19538052,0.30554482,0.63762957,-0.14223428,0.14030242,-0.15278256,-0.17651193,0.6519278,0.021619324,0.11644191,-0.3941653,-0.5546339,-0.1956039,-0.35610092,-0.33934575,0.9196235,0.6620859,-0.87801635,1.8800125,-0.8639985,-0.5158953,0.008212266,1.280003,-0.26325533,-0.46726522,-0.3494809,0.32120004,-0.24743934,-0.27895823,0.8700188,-0.30807906,0.15382919,0.03951645,0.2580835,-0.26759455,-0.06842333,2.2021823,-0.41666242,1.0559827,1.2016026,-0.19740286,-0.7561659
119,jsr166tests.jtreg.util.concurrent.ExecutorService.Invoke.java,0.3821338,0.70882124,0.3564113,-0.2937968,0.62556773,-0.50242335,-0.450795,-0.35668918,-0.35772166,-0.027681628,-0.4273637,-0.53579813,0.75024873,-0.09413959,-0.46390516,0.31002197,-0.28181466,0.5763503,0.067977846,1.0781765,0.6800454,-0.37548244,-0.45690605,-0.6257505,0.60087436,-0.2887014,-0.47099254,0.0061636036,-0.3106209,-0.61754376,-0.1247577,-0.40415022,0.04544574,-0.3171456,-0.3705607,-0.40024805,-0.0042079017,-0.27031225,-0.72111845,-0.521109,-0.36802864,-0.15808207,-0.33740032,-0.05860244,1.9545318,0.63982826,-0.5697192,2.7641935,-0.39672884,0.45552954,1.1962818,2.218476,0.68158174,-0.32078934,-0.10284023,-0.4651361,0.7990786,-0.24961428,-0.25380802,0.06497631,0.58725154,-0.022958005,0.32875422,-0.36675677,-0.2753338,-0.069387905,-0.42825237,-0.26044044,-0.38699725,-0.63488454,-0.15736933,-0.49955618,-0.3495705,1.659766,0.906275,-0.9060792,1.7869534,-0.688592,-0.44879973,0.19552192,1.2474657,-0.2876534,-0.44417945,-0.38775304,-0.07785824,-0.5089677,-0.30329165,1.3707975,-0.13023178,0.5308339,-0.21436377,0.5288692,-0.22309835,0.2809702,1.9134771,-0.36652452,0.9676867,1.4153124,-0.24218892,-0.72361225
120,com.alibaba.json.bvtVO.DataTransaction2.java,0.06339958,0.233426,0.8716389,0.40119,0.97839123,-0.77947694,0.28222457,-0.5211303,-0.5083189,-0.1336385,-0.5571808,-0.27626553,1.0555663,-0.24268882,-0.5737653,0.7560962,-0.53528816,0.20649652,-0.08009766,0.6549265,0.4706232,-0.4287356,-0.076382704,-0.709143,0.03401941,-0.15449959,-0.44974378,-0.36932263,-0.40339556,-0.64925057,-0.41619053,-0.6549326,-0.17589818,-0.5037447,-0.6806907,-0.6264562,-0.039962668,-0.5014517,-0.83124715,-0.7268048,-0.46684006,-0.4526847,-0.5132426,-0.11748014,1.7614408,0.27282494,-0.59691757,3.263246,-0.5283934,0.35989162,0.9501193,1.298955,1.5128338,-0.42735562,0.061816487,-0.4344824,1.3358028,0.0038502964,-0.31087756,0.3542592,1.2277398,0.25386953,0.1264463,0.22375757,-0.45331147,0.39081174,-0.38423696,-0.31667858,-0.47120833,-0.92274845,-0.18187284,-0.6389852,-0.5086106,1.2258792,0.7329953,-0.8886862,2.5317545,-0.87621546,-0.6641803,-0.038289033,1.800015,-0.41673177,-0.48417866,-0.28004965,0.06846939,-0.5796793,-0.4266965,1.06544,-0.1853889,0.57170683,-0.09593932,0.21155435,-0.6178385,0.010553606,2.536051,-0.52420276,1.0102544,0.90880114,-0.16470212,-0.988046
121,org.dataalgorithms.util.TestCombination.java,0.10024238,0.7816137,0.4330832,-0.16201606,0.79257524,-0.5150182,-0.06308456,-0.4001812,-0.38242087,-0.07671417,-0.38921714,-0.2508411,1.0624186,-0.1297607,-0.41627914,0.5429426,-0.19365452,0.24723218,0.005369925,0.809125,0.70137095,-0.39681587,-0.49251938,-0.602065,0.44856328,-0.22091566,-0.44067797,0.33163208,-0.36291456,-0.4128236,-0.2626077,-0.5373639,-0.13309942,-0.41963282,-0.040600266,-0.37441766,-0.08551061,-0.47628066,-0.5405017,-0.49612963,-0.31938592,-0.13793948,-0.34754094,-0.130018,1.2901745,0.16948077,-0.6057346,3.3683968,-0.37711278,0.34071752,0.44506976,1.6338905,1.0644538,-0.34092164,-0.0066952156,-0.31999093,1.0723792,-0.27191108,-0.19323835,0.09887215,0.5995861,-0.08238326,0.18765955,-0.38019323,-0.26016024,0.11664886,-0.21857783,0.043622643,-0.39615074,-0.5671279,-0.0021257137,-0.26658008,-0.31884342,1.2231236,1.0297971,-0.82327163,1.7300776,-0.8117829,-0.01201264,0.18386585,0.9389263,-0.2671214,-0.4269039,-0.40190467,0.1688373,-0.26403958,-0.2780169,0.9615287,-0.3681401,0.23357965,-0.18165557,0.4524884,-0.19353548,0.15076745,2.2050714,-0.36207741,1.2273374,1.2213545,-0.089494236,-0.7312496
122,com.shareniu.chapter12.command.Client.java,-0.27128956,0.311166,1.1034313,0.21605639,1.022191,-0.26057896,0.568334,-0.39323366,-0.4425578,-0.2164368,-0.36979762,-0.3005872,1.3493879,-0.1893562,-0.40842295,0.8781668,-0.40329748,0.11203207,0.07751795,0.43622836,0.48040068,-0.2607193,-0.28109074,-0.5321569,0.30555868,0.018668998,-0.5210929,-0.01011004,-0.32311395,-0.45733875,-0.36876145,-0.58865327,-0.26700544,-0.38574392,-0.51127565,-0.41987517,-0.16821961,-0.47288734,-0.6255941,-0.5761298,-0.33605653,-0.088291146,-0.34742403,-0.24979609,1.3551605,0.041830525,-0.6341134,3.4803889,-0.34325075,0.3176723,0.6110345,1.0237823,1.6741247,-0.29615012,0.47478098,-0.28890982,1.1996149,-0.24334922,-0.23649448,0.21391554,0.7962573,0.2811961,0.0144631965,0.10619983,-0.26554993,0.7015096,0.1406511,0.12026115,-0.43113342,-0.6090522,-0.15683007,-0.43751225,-0.39491948,0.6594387,0.44432178,-0.877585,2.1684482,-0.88149035,-0.65284777,0.29227737,1.328812,-0.23073809,-0.49961403,-0.30247056,0.34283122,-0.39386284,-0.27858448,0.79280245,-0.1194934,0.023021339,0.07686658,0.23674408,-0.40283054,-0.16465081,2.5715039,-0.4427757,1.0264051,0.88811016,-0.34562606,-0.8688822
123,cn.ponfee.commons.jce.PBECryptorTest.java,0.5117972,0.6090275,0.5687671,-0.33816537,0.5099762,-0.63772756,-0.577278,-0.3750378,-0.4059342,-0.025380336,-0.43703794,-0.38303226,0.6224863,-0.13479787,-0.4258602,0.60311985,-0.3276494,0.5140525,0.11995457,1.3437922,0.77878195,-0.31637716,-0.41887707,-0.6301167,0.41305992,-0.27113226,-0.472087,0.01071416,-0.26034328,-0.58883667,-0.27709192,-0.6419089,0.082673356,-0.16224006,-0.5297651,-0.3817025,0.0026659393,-0.3458287,-0.6819739,-0.5349941,-0.39562857,-0.15637828,-0.3190664,0.20998028,2.1348362,0.71875864,-0.59818625,2.5683053,-0.44874725,0.5708262,0.90524554,2.2857587,0.6788532,-0.32983714,-0.26131427,-0.5191222,0.63357675,-0.22158124,-0.26228315,0.19139253,0.54823875,0.15423065,0.46043062,-0.29980332,-0.28620255,-0.15431367,-0.52054197,-0.25598255,-0.3996592,-0.6522776,0.21028766,-0.51570374,-0.30459344,1.718822,1.1050197,-0.8129623,1.8014377,-0.7082046,-0.5740601,0.19258845,1.2701825,-0.21193624,-0.46265012,-0.47993138,-0.34868827,-0.47432092,-0.28606713,1.5826169,0.22864833,0.8798918,-0.26028907,0.6762814,-0.18755591,0.46992427,1.671394,-0.37034607,0.81077266,1.6174141,-0.07973494,-0.80202097
124,dev.nipafx.demo.java11.runtime.script.HelloJavaScripts.java,0.00907781,1.8172991,0.58374053,-0.08803942,0.33627594,-0.80038565,-0.7185878,-0.5197105,-0.5499486,0.014461027,-0.59997916,0.4309617,0.7571061,-0.12727933,-0.6360929,0.9319037,-0.42875668,0.3270004,-0.03473872,1.3649276,1.7921876,-0.34624174,-0.65776247,-0.6322539,0.5082145,-0.4547195,-0.49060974,0.19839995,-0.40803027,-0.42035463,-0.42142588,-0.7276284,-0.01491645,-0.15866606,-0.3659907,-0.5212703,0.114810646,-0.47765043,-0.7303676,-0.68847364,-0.4040443,-0.2987905,-0.25799185,0.34138346,1.5053284,1.2323021,-0.74136716,3.3642433,-0.54983133,0.24132085,1.8862745,1.8912545,0.38210618,-0.55794936,-0.20617603,-0.3308711,0.38593328,-0.49338672,-0.34876275,-0.17796461,0.64388514,1.5930481,0.17471991,-0.58566123,-0.38680893,-0.20715524,-0.45237452,-0.38387087,-0.42566136,-0.68050516,0.24449061,-0.6707489,-0.40912482,1.1154987,1.062756,-0.84436655,1.9225161,-0.8771799,-0.6583126,1.3972188,1.1005064,-0.13163257,-0.46069315,-0.48970637,0.03359508,-0.33223236,-0.28440598,1.0187715,0.6974606,0.37787437,-0.47862247,0.9423437,-0.48830137,0.12823285,2.7374775,-0.4012672,1.2554795,1.2376668,-0.35970467,-0.9864723
