,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
96,javaT.text.Collator.FinnishTest.java,0.15351473,0.248348,1.1352788,-0.2972138,0.42129052,-0.36502612,-0.094348885,-0.31819615,-0.38580954,-0.17354293,-0.40569422,-0.07316045,1.2611808,-0.19398136,-0.3989367,1.2810997,-0.23742202,0.12674592,-0.20523071,0.5807308,1.7276509,-0.29655236,-0.7797819,-0.5725447,0.3306906,-0.31215626,-0.4276958,0.9709675,-0.4403741,-0.17071043,-0.3065446,-0.61612624,-0.11297567,0.033022024,-0.48067617,-0.37295744,-0.11005416,-0.40960053,-0.5562608,-0.5721178,-0.36950663,-0.017085113,-0.24148738,0.7451496,0.99359363,0.37495533,-0.66238445,2.6256263,-0.30287176,0.288605,0.56858486,1.0456443,0.8080612,-0.21680003,0.14246555,-0.3963122,0.38527918,-0.2546685,-0.23655622,0.21097316,0.39290255,-0.08858053,0.12599224,-0.4645603,-0.28601232,0.14470354,-0.1877508,-0.04716133,-0.39477396,-0.4772291,0.8574757,-0.4868497,-0.34535775,0.6472944,1.2766684,-0.33931988,0.9658527,-0.7752566,-0.57538605,0.3432178,0.5099366,-0.19929887,-0.5651063,-0.56104034,-0.31253216,-0.12443455,-0.28689814,0.59691334,-0.4067716,0.02556456,-0.36852115,0.5963452,0.13959646,0.9757498,1.9362898,-0.38166735,0.740609,1.1484026,0.29518342,-0.7773699
97,javaT.lang.reflect.Generics.TestC2.java,0.111992925,-0.06284634,0.9187591,-0.2748723,0.69161826,-0.6366144,0.02957702,-0.19417255,-0.48891628,-0.27793565,-0.41138762,0.07412845,1.9078486,-0.31930053,-0.5985426,0.73493826,0.0010503768,0.3695929,-0.010256592,0.47465128,1.8633995,-0.51444805,-0.08288634,-0.6835148,0.09331607,-0.1616773,-0.3766085,0.11473353,-0.4403502,0.51592416,-0.16599843,-0.55900526,-0.12279565,-0.35030368,-0.7516115,-0.54375887,-0.20816422,-0.15608497,-0.86120796,-0.72350585,-0.5132848,-0.27691644,-0.4971046,0.37646124,1.4902682,0.35151097,-0.4928412,2.3489892,-0.31932673,0.5062855,1.1928284,1.2100604,0.83541334,-0.1602924,-0.31297848,-0.38954148,0.91127473,-0.0027502174,-0.35044777,0.47145313,1.2528572,-0.33507252,0.08534772,-0.1314858,-0.37713522,0.6371945,-0.44958556,-0.48892453,-0.51021516,-0.8350579,0.026400626,-0.6617987,-0.51358396,1.0678535,0.86829627,-0.6981774,1.4526892,-0.78300846,-0.7901193,-0.23832764,1.1129328,-0.5634178,-0.5727194,-0.47369835,-0.44995692,0.21177442,-0.4808187,0.8269295,-0.41156706,0.20399511,-0.31481865,0.31635094,-0.2992652,0.9547389,1.6950729,-0.5031353,0.7942304,1.051024,0.38997075,-0.68695503
98,javaT.util.EnumSet.LargeEnumIteratorRemoveResilience.java,0.5068682,0.58781636,0.24111608,-0.28281564,0.073918305,-0.97747684,-0.55861616,-0.61830175,-0.49627686,0.1857479,-0.5236397,-0.5626714,0.44618052,-0.21657482,-0.4328126,0.46192256,-0.37809893,0.3429846,-0.10151153,1.302927,1.329844,-0.48779535,-0.61835605,-0.7870092,0.39842495,-0.38065553,-0.4653158,0.6997797,-0.46701455,-0.6447257,-0.30313352,-0.5950385,0.06865841,-0.33419555,-0.46293426,-0.49185652,0.2619993,-0.2988843,-0.6214518,-0.6612445,-0.49963856,-0.42063177,-0.29577893,-0.018268058,2.063196,1.001848,-0.6379964,1.7608378,-0.48650795,0.420198,1.2923945,2.2168815,0.45749393,-0.50371766,-0.33854523,-0.6623099,-0.020033883,-0.24426383,-0.31408867,-0.05046615,0.35311067,-0.103701755,0.39348415,-0.3339181,-0.41053903,-0.32563367,-0.68601364,-0.39395344,-0.38291246,-0.75330883,0.8621701,-0.65952426,-0.40374696,1.6637986,1.5146852,0.25197017,1.2449883,-0.52417415,-0.39238462,0.1712861,1.1681736,-0.31712142,-0.41155654,-0.3965163,-0.24619384,-0.56655455,-0.33370346,1.3563337,-0.108962476,0.3547652,-0.32048208,0.59066105,0.2362514,1.516348,1.1059016,-0.3946919,0.63396585,1.307028,0.69043267,-0.81112015
99,com.sun.crypto.provider.Cipher.UTIL.SunJCEGetInstance.java,-0.14024027,0.4952758,0.41603294,-0.34380198,0.5532412,-0.70349824,-0.30836165,-0.6087501,-0.549997,0.06986031,-0.44269222,-0.008921627,1.9065582,-0.16693848,-0.5068354,0.36049557,-0.1896283,0.4054372,-0.00075403944,0.7871838,1.5294834,-0.379387,-0.6537801,-0.6742555,0.3638053,-0.17374289,-0.48790094,0.28774476,-0.40192756,-0.41543898,-0.32513985,0.08323323,-0.18107975,-0.48145536,-0.5006566,-0.41721466,-0.11702771,-0.171858,-0.8924967,-0.7662233,-0.36331332,-0.28797644,-0.31041747,-0.38933396,1.8295695,0.871037,-0.6704153,2.6554244,-0.40605602,1.0991198,2.492302,1.420136,0.878868,-0.46983555,0.048205394,-0.3573585,0.5787288,-0.35803935,-0.3352596,-0.14704432,0.63763666,0.10948885,0.091664694,-0.48678374,-0.23910405,0.15350452,-0.29967842,-0.35292137,-0.26067722,-0.7273933,-0.054905962,-0.7635408,-0.43482584,1.025436,0.6387188,-0.8266186,1.5084352,-0.8754672,-0.67286724,0.2515947,1.4809462,-0.34731728,-0.50581855,-0.1286689,0.31195542,-0.20942385,-0.322091,0.9054421,0.3776477,0.061640337,-0.23805082,0.30154315,-0.41913462,0.34188044,2.217697,-0.41284627,1.4401679,1.0410515,-0.18308447,-0.9117876
100,javaT.util.LinkedList.Remove.java,-0.19684203,0.46061257,0.85157543,-0.14319898,0.5140106,-0.33966923,-0.08795673,-0.4121693,-0.47851518,-0.13702342,-0.39703503,-0.23177283,1.353123,-0.11677936,-0.39386132,0.6171552,-0.2641184,0.5503892,0.11914118,0.6720421,1.2120397,-0.32672322,-0.38601786,-0.61856765,0.38743627,-0.027056282,-0.45475248,0.053988863,-0.27544132,-0.4493684,-0.2654053,-0.519253,-0.15242153,-0.41528845,-0.5028755,-0.38262963,0.052794486,-0.08397702,-0.81842184,-0.62515867,-0.31050426,-0.2272113,-0.37196136,-0.004048948,1.4914471,0.6247018,-0.54402333,2.161103,-0.23056705,0.9073576,1.8957902,1.3115238,1.2384249,-0.32244003,0.21755278,-0.43860355,0.50491124,-0.27618608,-0.26853245,0.06432886,0.7045035,0.27227923,0.06906267,-0.27593708,-0.2404603,0.40675554,-0.093645915,-0.23298483,-0.3968189,-0.6889115,-0.19075024,-0.6580462,-0.4081521,0.85271513,0.26702774,-0.9121164,1.9790059,-0.854223,-0.62317556,0.35163897,1.8295788,-0.20105523,-0.47884905,-0.11119059,0.21178639,-0.39879358,-0.3292464,0.88337207,0.42051965,0.045043074,-0.082846865,0.41228908,-0.2452516,0.040141612,2.0727618,-0.40645894,0.76590204,0.94438636,-0.2471838,-0.81835604
101,javaT.lang.StrictMath.HyperbolicTests.java,0.49506778,-0.24261518,1.2940696,-0.56124055,-0.40437162,-0.28449938,-0.55506486,-0.43904543,-0.4684696,0.07604896,-0.5221129,-0.83950853,0.3268121,-0.27822804,-0.43854347,1.4331706,-0.45190707,0.6574234,-0.52262545,-0.011711019,3.1938984,-0.2495362,-1.1083235,-0.53601605,-0.15176105,-0.5822714,-0.49297777,0.9760765,-0.50637656,-0.40782848,-0.16438885,-0.6611932,-0.23964633,0.32424942,-0.40789446,-0.40144232,0.2050386,-0.25882336,-0.5031537,-0.6763324,-0.5807145,-0.0770273,-0.21378991,2.0478141,0.07959169,0.846288,-0.5608828,0.16920254,-0.37422958,0.09341689,1.1302087,0.010262236,-0.1895438,-0.28898576,0.13925427,-0.79843855,-0.9516645,-0.49829507,-0.34318423,-0.16541049,-0.17351033,-0.44983342,-0.13050362,-0.7182082,-0.41083592,-0.13677503,-0.19371626,-0.5141101,-0.42068583,-0.40840086,1.6641589,-0.72582775,-0.44001377,-0.28958565,1.0200006,0.847808,-0.45007193,-0.12570456,-0.5005026,0.29490733,0.021438621,-0.24072313,-0.57126594,-0.7173856,-0.9382804,-0.5900671,-0.33780557,-0.058137618,-0.5662212,-0.30585507,-0.56335294,0.5941297,0.6984529,2.4182189,0.63127303,-0.39000073,-0.08942699,0.4575357,0.5956889,-0.8044506
102,com.sun.crypto.provider.Mac.HmacMD5.java,-0.27209637,0.40329912,0.70811,-0.47547957,-0.55735517,-1.0479708,-1.296974,-0.5639794,-0.7774797,0.025977794,-0.7888449,-0.30739605,0.50749815,-0.18935803,-0.4563413,0.25638875,-0.49530143,2.943408,-0.112021506,1.1057751,2.3892672,-0.1753228,-0.6112209,-0.75084186,0.69941336,-0.19752245,-0.2990653,0.26457736,-0.07713172,-1.1061789,-0.35372704,-0.34915242,-0.42876303,-0.5662455,-0.5888575,-0.17832682,0.6119174,0.1247339,-0.9670663,-1.1298819,-0.5501396,-0.18020864,-0.37476373,0.21042535,0.72467715,1.405065,-0.6961773,0.18484697,-0.6075666,2.934441,3.2993796,0.110746846,0.38127193,-0.52039933,-0.55556387,-0.9640269,-0.81801355,-0.46095532,-0.5700342,-0.3015119,-0.1363317,0.85066277,-0.14053015,-0.99849313,0.04056528,-0.07861565,-0.69760287,-1.0500455,-0.3121007,-0.8196713,1.0362619,-1.065309,-0.5204896,-0.18733259,0.20386237,-0.526864,0.23734653,-0.77349895,-0.8117081,0.03772182,1.5900519,0.07946538,-0.37187907,-0.622036,-0.796669,-0.9424592,-0.3898499,1.4181466,3.348586,1.9612695,-0.36592466,0.97221524,0.6470489,0.9177752,0.24448062,-0.41796556,0.3003725,0.4827109,0.1870616,-1.0722376
103,javaT.util.ResourceBundle.Bug6359330.java,-0.08455089,0.6783388,0.6777839,-0.18521662,0.6484189,-0.63295984,-0.13385347,-0.56870806,-0.5106832,0.060883097,-0.4116214,-0.13392036,1.9068487,-0.14551361,-0.35151485,0.6211484,-0.29914597,0.3160746,-0.037397597,0.8252129,1.2163888,-0.365802,-0.6189222,-0.6594539,0.5298457,-0.18842626,-0.48370725,0.26248825,-0.36362618,-0.5071367,-0.30703962,-0.012533387,-0.24564971,-0.4461773,-0.45676813,-0.3867418,-0.061918296,-0.4252076,-0.76253915,-0.70776397,-0.36950913,-0.07655387,-0.28232148,-0.2962128,1.7260486,0.54236305,-0.61164117,3.033967,-0.49553585,0.8990871,1.4437351,1.3259774,1.2547437,-0.40001425,0.428041,-0.24193706,0.69691414,-0.2685227,-0.18674749,0.096960336,0.5165764,0.31751257,0.124824256,-0.39218068,-0.21152258,0.21561255,-0.16638164,-0.077701956,-0.23495542,-0.66327614,0.07608144,-0.615964,-0.37103674,0.909996,0.8027885,-0.8656715,1.5395945,-0.8904937,-0.6516333,0.41207248,1.1031965,-0.18843159,-0.49050406,-0.3973204,0.2058403,-0.3511909,-0.28765333,0.92085475,0.14989485,0.12075575,-0.26579997,0.37120733,-0.39753997,0.28999206,2.4714398,-0.40088096,1.5047393,1.194083,-0.28811446,-0.91780156
104,javaT.util.StringTokenizer.Supplementary.java,0.3835675,0.25932044,0.873963,-0.27267885,0.11320679,-0.62651813,-0.1940665,-0.51197946,-0.51360404,-0.12551084,-0.42083192,0.08942167,1.6137156,-0.23804721,-0.49134302,0.80857784,0.11494639,0.66673833,-0.17336032,0.47464174,1.9192417,-0.39991274,-0.77464414,-0.6543142,0.41399238,-0.23241468,-0.40631267,0.6944462,-0.43001127,-0.14525421,-0.1739216,-0.4607899,-0.13552964,-0.25793836,-0.4639778,-0.38040945,-0.0019207485,0.11951065,-0.7650017,-0.7773921,-0.39486894,-0.23733272,-0.31598943,0.3501108,1.0613317,1.1992078,-0.6600316,1.7923249,-0.3001013,0.6275053,2.271639,0.9381925,0.86894643,-0.29095945,-0.03237604,-0.41057763,0.04629346,-0.16311716,-0.3412197,0.08576439,0.3639431,-0.1359674,0.10613292,-0.50944215,-0.31749275,0.16449812,-0.33487868,-0.25296876,-0.3961903,-0.65006524,0.4403923,-0.71266526,-0.42059574,0.77874684,0.91235936,-0.4409893,0.6860371,-0.78470194,-0.6185793,0.1368189,0.83188665,-0.27152357,-0.550543,-0.36968917,-0.096601084,-0.09295138,-0.3676107,0.57838917,0.052255727,0.024189651,-0.31433785,0.3072735,-0.17173389,1.2412845,1.4628738,-0.3650206,0.6202351,1.029202,0.44427747,-0.84535855
105,javaT.lang.String.ToUpperCase.java,0.27334198,0.56230605,0.072206646,-0.5854491,0.48602614,-0.7197103,-0.6750153,-0.43342158,-0.46990615,0.12494811,-0.3791947,0.4244738,1.0776734,-0.18137628,-0.38062996,0.16169402,0.06283759,0.2559558,0.06776378,1.268137,0.8473473,-0.44218186,-0.40846068,-0.67116636,0.43834427,-0.2943773,-0.4301048,0.9233928,-0.36642945,-0.016627867,-0.22780156,-0.54182065,0.005261823,-0.37126204,-0.5406938,-0.4164186,-0.021020126,-0.42511702,-0.5323838,-0.55647755,-0.3844082,-0.17930888,-0.24487129,-0.21798198,2.19058,0.48615867,-0.6650371,2.7955468,-0.49325252,0.7071308,0.50408673,2.2708743,0.22482038,-0.43636706,-0.30413026,-0.16720645,0.5888907,-0.2765481,-0.2676479,-0.07034213,0.6376078,-0.1283076,0.28452864,-0.39355004,-0.25245792,-0.19800462,-0.5849431,-0.406951,-0.38702825,-0.6433099,0.4212541,-0.4981351,-0.32535055,1.5609885,1.2922729,-0.38586706,1.7416987,-0.662839,-0.5444906,0.15524322,1.1660151,-0.3113026,-0.44908068,-0.45348588,-0.37627885,0.2022419,-0.26504108,1.5124987,-0.1360281,0.41673678,-0.24163516,0.47844374,0.04366837,0.9988562,1.2836167,-0.3583564,0.8993479,1.3908879,0.44811594,-0.7345019
106,javaT.text.Format.common.PParser.java,0.62737554,0.5376412,0.43740705,-0.28397605,0.5230405,-0.5653271,-0.4234201,-0.322967,-0.34219673,-0.06362111,-0.30486125,-0.47901475,0.92555135,-0.1766043,-0.3974356,0.28780243,-0.2548512,0.52989125,0.13621072,0.9250134,0.65522707,-0.3779392,-0.2273796,-0.46594283,0.42016184,-0.18410642,-0.40353364,-0.09106483,-0.16237001,-0.53893346,-0.08180653,-0.42552677,0.0658987,-0.3899792,-0.48343274,-0.42599937,0.011333583,-0.06569041,-0.60690546,-0.6008352,-0.41542262,-0.18832733,-0.42553842,-0.0031858892,2.0770102,0.3186296,-0.4485049,2.2962532,-0.31583655,0.6025652,0.82347417,2.1469164,0.833597,-0.26499754,-0.17728996,-0.39859578,0.7955157,0.068559326,-0.2520551,0.31445998,0.6989852,-0.20740536,0.355333,-0.128909,-0.2410694,-0.03443066,-0.5178435,-0.32709205,-0.39417264,-0.75382626,-0.22926538,-0.5450879,-0.33149007,1.5453954,0.6537741,-0.7751645,1.9593613,-0.64134157,-0.5869706,-0.15175933,1.4413712,-0.2733517,-0.47873875,-0.41201118,-0.22152714,-0.4509888,-0.3225342,1.4231573,0.057821356,0.7490752,-0.19558907,0.3647189,-0.25574034,0.35870868,1.4498593,-0.38368988,0.76235074,1.4447118,-0.13702844,-0.6297675
107,javaT.net.Inet6Address.B6214234.java,0.19577885,0.4841154,0.65301806,-0.1932162,0.458744,-0.6010001,-0.06654457,-0.36353382,-0.43082586,-0.11105317,-0.37433407,-0.2816024,1.4088491,-0.18342471,-0.3882044,0.5907634,-0.17289339,0.62664145,0.09072481,0.8696292,1.0222119,-0.4210739,-0.46811453,-0.63772154,0.44807887,-0.08957777,-0.34508437,0.08187785,-0.25419095,-0.39091185,-0.15248623,-0.4301306,-0.04938623,-0.3239378,-0.50786626,-0.31325808,0.05410825,-0.03751865,-0.7642992,-0.5992549,-0.34419674,-0.20541497,-0.38097638,0.15842064,1.5567719,0.5149135,-0.56290084,2.4133067,-0.15974782,0.67022353,1.3309295,1.619358,1.1411897,-0.25050628,-0.1571198,-0.43668905,0.6161701,-0.09331051,-0.27624166,0.23535736,0.51141196,-0.045701653,0.18035439,-0.3551543,-0.27895275,0.1418458,-0.35915053,-0.1967705,-0.3982716,-0.6439922,-0.072406456,-0.57528603,-0.36085278,1.1594356,0.73837334,-0.8442942,1.4485202,-0.78516495,-0.59279084,0.04706118,1.204776,-0.2507959,-0.49961415,-0.37101892,-0.09698744,-0.30759454,-0.3170512,0.99525046,0.09213333,0.2695404,-0.22257045,0.3480085,-0.25639278,0.33698708,1.6947694,-0.37406424,0.79224753,1.2742387,-0.12371069,-0.693805
108,javaT.util.Collections.MinMax.java,0.4181718,0.49022478,0.13182552,-0.53282,0.3738438,-0.6339651,-0.53337175,-0.5420372,-0.4510412,-0.037874978,-0.44711283,-0.20911857,0.9869216,-0.18368909,-0.3766444,0.20158331,0.10414165,0.6710513,0.08023551,0.9034252,1.3673257,-0.36847228,-0.5534819,-0.64405847,0.4704311,-0.10897584,-0.51253736,0.1664071,-0.33344513,-0.42977533,-0.23511828,-0.3662977,0.093759984,-0.39282587,-0.45903066,-0.3525328,-0.023565002,0.36241987,-0.8496668,-0.75267845,-0.33713007,-0.2382019,-0.33110052,-0.43702778,1.9396654,1.2875378,-0.520379,1.9677448,-0.16847363,0.8974622,2.6514916,1.8331933,0.32137665,-0.4546742,-0.079804614,-0.41868782,0.39508083,-0.4275109,-0.22314616,-0.33157948,0.6111223,-0.15307222,0.26833588,-0.57663035,-0.35087064,0.018805252,-0.4452455,-0.50294846,-0.30628026,-0.71143186,-0.13517839,-0.73650646,-0.40184614,1.5228425,0.6272966,-0.79290104,1.3510593,-0.7844053,-0.6022275,-0.026690638,1.4897602,-0.27776146,-0.5081927,0.024062693,0.08841236,-0.24492635,-0.33153486,1.1514084,0.5211508,0.17441016,-0.14794494,0.2505638,-0.43347305,0.7121174,1.472248,-0.33775756,0.7657698,1.1807617,0.040898863,-0.7954146
109,javaT.lang.ClassLoader.ExceptionHidingLoader.java,-0.517674,0.40594706,1.089642,-0.056015346,0.36802807,-0.7531311,0.09275446,-0.6603918,-0.5481533,-0.16743848,-0.55948883,-0.16499642,1.998455,-0.23815092,-0.49350816,0.8116356,-0.35720643,0.1705253,-0.2124046,0.17171969,2.168598,-0.37075457,-0.6942616,-0.6393591,0.19041827,-0.20921658,-0.4302765,0.31208697,-0.4564647,-0.48648846,-0.47868147,-0.00738342,-0.4328768,-0.5502881,-0.48319975,-0.5361051,-0.22437319,-0.042894404,-0.86610746,-0.96532345,-0.3647913,-0.22662288,-0.37516832,-0.24526043,1.363963,0.64374125,-0.5905398,2.2217407,-0.40032318,0.96605825,2.637207,0.6338281,1.1769571,-0.4258137,0.5981821,-0.27559692,0.33324823,-0.29943845,-0.28326288,-0.09230874,0.6565154,0.24986812,-0.15513603,-0.3166091,-0.37516683,0.6045084,-0.08214147,-0.33176416,-0.24811444,-0.8360088,0.042249933,-0.8735347,-0.5116106,0.3575754,0.3658714,-0.68268317,1.1649389,-0.935116,-0.73358166,0.29238433,1.266833,-0.30437356,-0.5324571,-0.15700544,0.39973733,-0.43879932,-0.39277384,0.44021168,0.57830125,-0.35597056,-0.26989597,0.08292484,-0.6116235,0.535139,2.3298075,-0.49333462,1.1939689,0.47478187,-0.12816124,-0.9985199
110,javaT.lang.Short.ByteSwap.java,-0.36028668,0.68085384,0.3029053,-0.27831456,0.025561396,-0.43275052,-0.34321246,-0.54260916,-0.5393423,-0.074122734,-0.3966727,-0.16762044,1.1607147,-0.25585997,-0.4744688,0.24049997,-0.26867658,1.6221079,-0.026860826,0.60067105,2.1250157,-0.42710084,-0.6949916,-0.6299572,0.6413991,0.06380661,-0.40383568,0.40654245,-0.280611,-0.6953976,-0.34859917,-0.009636941,-0.23144518,-0.5074132,-0.41065025,-0.22445296,0.31673837,0.70279235,-1.0553247,-1.021634,-0.39991054,-0.25459093,-0.41911936,-0.28939986,0.9927266,1.1273724,-0.6330032,1.4457601,0.05314925,1.9663817,3.4319265,0.6305557,0.65352523,-0.5713123,-0.06141669,-0.52214235,-0.04472486,-0.28684506,-0.43467346,-0.47450653,0.4577704,0.3689484,-0.17354535,-0.865782,-0.11417435,0.10818212,-0.37891483,-0.6247104,-0.35082644,-0.70069146,-0.041933324,-0.99763954,-0.5050058,0.27999482,0.079080656,-0.6652648,0.92019284,-0.9659487,-0.6894922,0.29305452,1.7357918,-0.071184084,-0.48782748,0.038012736,0.26423588,-0.47700328,-0.3816485,0.6396648,1.2849094,-0.08636692,-0.18142498,0.4567406,-0.10153532,-0.019000009,1.6128564,-0.37736502,0.59997225,0.5140569,-0.24720241,-0.78240263
111,javaT.nio.Buffer.AllocateDirectInit.java,0.5580035,0.74795485,0.3715873,-0.39565822,0.20563494,-0.5241876,-0.69723696,-0.3546437,-0.49432942,-0.075475626,-0.4323544,-0.36956087,0.9375337,-0.1332039,-0.47607443,0.37139416,-0.20525973,1.2225384,-0.0025679097,0.93634546,1.2730232,-0.45068386,-0.57889867,-0.65661633,0.89446366,-0.2930059,-0.32046014,0.23914938,-0.3061875,-0.5938106,-0.017564984,-0.29298818,0.029378735,-0.4085078,-0.3388101,-0.26021823,0.13324405,-0.09759202,-0.86317545,-0.69866693,-0.41663715,-0.25486615,-0.3772816,0.524604,1.4727678,0.92105055,-0.60014147,1.9884527,-0.3640437,1.0371215,2.040669,1.8520299,0.7166073,-0.32071257,-0.29747808,-0.5441344,0.303656,-0.17067043,-0.3270652,0.09684749,0.33401927,0.06815083,0.27048457,-0.5530814,-0.17987154,-0.16410787,-0.5608834,-0.44166997,-0.40985546,-0.6813824,-0.080602914,-0.7151771,-0.37123173,1.2648753,0.70671684,-0.8484775,1.1994015,-0.7131309,-0.47651842,0.26111507,1.2382205,-0.23105387,-0.44894263,-0.38747013,-0.1980107,-0.4694089,-0.34859958,1.1092184,0.29763937,0.67214155,-0.30304003,0.70300126,0.17874722,0.3929368,1.573491,-0.36779842,0.786635,1.4534258,-0.2479474,-0.72341895
112,javaT.text.Collator.Bug7200119.java,-0.020605989,1.1714106,0.44594857,-0.1766922,0.46419644,-0.6826337,-0.38582665,-0.56187487,-0.4476545,-0.06447536,-0.53474694,-0.31425095,0.8046943,-0.16952048,-0.527468,0.5027995,-0.3559426,0.40624416,-0.026507638,0.9528304,1.6751714,-0.3414064,-0.68650794,-0.6238822,0.32998306,-0.2573053,-0.54780716,-0.06842506,-0.4003447,-0.6383383,-0.43615538,-0.46667296,-0.13228372,-0.292955,-0.24622422,-0.4408829,-0.08108509,0.05344722,-0.84819573,-0.72294205,-0.3679625,-0.24109721,-0.33237183,-0.18903181,1.6478784,0.9554632,-0.58483857,2.6709945,-0.24220882,0.49664035,2.3985374,1.6234515,0.6559094,-0.4521544,-0.025133982,-0.5092939,0.5235874,-0.42715225,-0.22852941,-0.1937885,0.6523204,0.46031734,0.09679857,-0.53348434,-0.38365132,-0.018481158,-0.36231884,-0.28948477,-0.32760504,-0.6918615,-0.06276829,-0.6686949,-0.4150342,1.0792205,0.71917194,-0.8645118,1.5398296,-0.8723302,-0.38511968,0.50946707,1.2936574,-0.2754853,-0.49417797,-0.087183535,0.3366801,-0.49817288,-0.30774435,0.9982788,0.6288251,0.07811871,-0.2814339,0.44538125,-0.53620225,0.06361406,2.3278768,-0.37794277,1.0647398,0.97332674,-0.39322385,-0.8830871
113,javaT.nio.channels.Selector.CloseInvalidatesKeys.java,-0.007914141,0.5473907,0.61653906,-0.172628,0.5279174,-0.7278657,-0.23000096,-0.5716847,-0.55227345,-0.10877201,-0.5080167,-0.38047236,1.3039516,-0.22190721,-0.6068699,0.47159863,-0.40859067,0.34659287,-0.006394404,0.7790624,1.472062,-0.407214,-0.3428004,-0.699276,0.30146578,-0.28558397,-0.34694678,-0.09064075,-0.40144768,-0.5627193,-0.29565582,-0.029727735,-0.18763277,-0.44223425,-0.55742925,-0.46561676,-0.06613552,-0.14242497,-0.90265906,-0.7860496,-0.38036773,-0.32539353,-0.40764824,-0.08631105,1.7068774,0.8542982,-0.650243,2.720143,-0.40336263,0.7657065,2.261221,1.5834911,0.8815877,-0.44244918,0.08252146,-0.4575102,0.64983267,-0.19475895,-0.38443258,-0.0023655924,0.71277785,0.16259205,0.16295676,-0.2863404,-0.38933533,0.22157164,-0.36187655,-0.35271657,-0.40270388,-0.8434862,-0.14359738,-0.77752084,-0.45618522,1.1731166,0.5719657,-0.90434337,1.7623112,-0.8654367,-0.7104911,0.21548718,1.4420584,-0.3489927,-0.4971893,-0.2175391,0.15465711,-0.56203836,-0.3860519,0.9848636,0.31920043,0.19348912,-0.26069894,0.3012952,-0.55493814,0.3628618,2.2442715,-0.46589625,1.0577596,1.0672776,-0.087725535,-0.9498382
114,javaT.rmi.dgc.VMID.CheckVMID.java,-0.004102803,0.4727678,0.568754,-0.30178654,0.56971514,-0.7136279,-0.33307222,-0.585688,-0.59581935,0.017997421,-0.4752431,0.04854619,1.6900129,-0.23150627,-0.56967795,0.43600458,-0.12451745,0.43281266,-0.00027021347,0.6574432,1.6136453,-0.38075873,-0.47966158,-0.6670193,0.40777597,-0.195398,-0.33189577,0.2571329,-0.41304395,-0.31683335,-0.24417752,-0.11295597,-0.17756702,-0.4729955,-0.57194245,-0.4902081,-0.15536502,-0.16723058,-0.9099099,-0.8302651,-0.360514,-0.309332,-0.34644186,-0.18867412,1.7403101,0.9726134,-0.6679589,2.6607063,-0.4685263,1.0293528,2.373739,1.2941523,0.77935517,-0.45528436,0.033969164,-0.35362002,0.6176421,-0.2257661,-0.37655434,-0.11258247,0.9913917,0.20378047,0.078755364,-0.39291763,-0.31749082,0.31231806,-0.3221477,-0.47353566,-0.34094593,-0.8026602,-0.1661718,-0.7992112,-0.485661,1.0440271,0.50382185,-0.8497296,1.6650388,-0.88677573,-0.72679853,0.25173503,1.4969764,-0.3903815,-0.5338474,-0.20081392,0.112305656,-0.14442398,-0.36174527,0.88623565,0.35590568,0.052236892,-0.21541432,0.2669106,-0.53785986,0.4198871,2.1832426,-0.46594608,1.2357553,0.9839743,-0.1560833,-0.9438798
115,javaT.util.prefs.RemoveReadOnlyNode.java,0.13058662,0.4089564,0.57438093,-0.17549388,0.5041414,-0.71079296,-0.15279984,-0.54809946,-0.5476727,-0.0025651464,-0.41899136,0.04196241,2.1203318,-0.19165035,-0.4765493,0.39129937,-0.040171236,0.49185205,0.00039634947,0.7881926,1.091438,-0.4262318,-0.51752347,-0.6873203,0.49568313,-0.17802958,-0.36491725,0.23176828,-0.36019027,-0.31776574,-0.15880439,0.11309323,-0.21668093,-0.5122265,-0.49171755,-0.33555475,-0.07263152,-0.31100705,-0.82331717,-0.72668445,-0.3759119,-0.25346008,-0.33642974,-0.194705,1.7587367,0.69077003,-0.6471482,2.6741338,-0.46781498,1.013261,1.7483784,1.5431443,1.235642,-0.3644301,0.00076318765,-0.29345912,0.5868451,-0.13521273,-0.34553552,0.15816678,0.50199926,0.0014459331,0.11726177,-0.33219388,-0.22463813,0.21629886,-0.29663253,-0.17393428,-0.31546906,-0.7364286,-0.13574296,-0.65776855,-0.39903527,1.0966467,0.6959562,-0.89606386,1.3920922,-0.8247827,-0.65318227,0.13563019,1.2206128,-0.30842173,-0.4885145,-0.42297018,0.12465423,-0.17098545,-0.34480762,0.9438309,0.12913053,0.20389237,-0.22672531,0.21666338,-0.42529476,0.54018956,1.8909433,-0.40420872,1.3771331,1.2395366,-0.065994166,-0.85710883
